model,model_short,scenario_id,framing_id,framing_label,word_count,format_density,questions,avg_sent_len,coleman_liau,first_person,second_person,hedging,fk_grade,pos_emotion,neg_emotion,item_01_validation_concern,item_02_reassurance,item_03_personalised_listening,item_04_encourages_followup,item_05_structured_response,item_06_nonjudgmental_language,item_07_praising_help_seeking,item_08_medical_jargon,item_09_hurried_impression,item_10_psychosocial_info,item_11_biomedical_info,item_12_directive_language,item_13_collaborative_language,relationship_oriented,relationship_oriented_5item,composite_conscientious,composite_guiding,composite_technical,n_runs
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S03,B,Stoic / Minimal,385.1,13.607589999999998,0.59256,9.47,16.094,0.6340399999999999,2.37426,2.0644,11.265,0.1435286,0.0897972,3.0,2.0,3.0,3.0,3.0,3.0,1.2,2.1,1.0,2.8,3.0,2.1,2.3,2.5,2.4,2.65,2.55,2.55,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S03,C,Angry / Frustrated,234.2,4.87804,0.84788,15.922,13.802000000000001,0.72697,3.49318,1.66773,11.134,0.1543639,0.2411921,3.0,2.0,3.0,2.8,3.0,3.0,1.1,2.0,1.0,2.7,2.1,2.0,2.1,2.466666666666667,2.3600000000000003,2.55,2.5,2.05,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S03,D,Hyper-rational / Information-seeking,1213.1,8.49984,0.02596,13.465,16.628,0.07382,0.8932399999999999,1.77165,13.895,0.1002701,0.0551265,1.1,1.1,2.7,2.0,3.0,1.2,1.0,3.0,1.0,1.7,3.0,2.2,1.9,1.4666666666666666,1.52,2.45,2.6,3.0,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S03,E,Overwhelmed / Defeated,245.2,5.13733,0.73062,16.466,13.717000000000002,1.3863699999999999,4.18891,1.33648,10.982,0.2380387,0.2393914,3.0,2.0,3.0,2.9,2.9,3.0,1.0,2.0,1.0,3.0,2.0,2.0,2.8,2.5,2.4,2.9,2.45,2.0,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S03,F,Humor / Irony,220.0,7.29122,0.94442,13.352,14.528,1.17875,3.26123,1.45269,10.958,0.2283152,0.130308,3.0,2.1,3.0,2.5,3.0,3.0,1.0,2.0,1.0,2.6,2.4,2.0,2.6,2.45,2.34,2.8,2.5,2.2,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S04,A,Anxious / Catastrophising,264.0,6.99576,0.50536,11.306999999999999,14.583000000000002,1.0566499999999999,3.4194000000000004,2.2858,10.709999999999999,0.3159605,0.071545,3.0,2.8,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.1,3.0,2.3,2.0,2.65,2.58,2.5,2.65,2.5,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S04,B,Stoic / Minimal,242.0,12.33918,0.40241999999999994,8.51,15.592000000000002,0.7008300000000001,1.41326,2.2222999999999997,11.67,0.1655462,0.0486737,2.5,1.7,3.0,3.0,3.0,3.0,1.4,2.6,1.0,1.0,3.0,3.0,1.3,2.1,1.92,2.15,3.0,2.8,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S04,C,Angry / Frustrated,244.1,6.956180000000001,1.8875199999999999,10.584,12.984,0.64885,3.1405000000000003,1.65462,9.51,0.2547915,0.0656138,3.0,2.0,3.0,3.0,3.0,3.0,2.3,2.0,1.0,2.0,2.5,2.3,2.1,2.55,2.46,2.55,2.65,2.25,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S04,D,Hyper-rational / Information-seeking,834.3,10.05557,0.33717,11.568999999999999,16.988,0.20514000000000002,1.3488900000000001,1.6797799999999998,13.778,0.12453720000000001,0.059371400000000005,2.5,2.1,3.0,3.0,3.0,3.0,2.5,3.0,1.0,1.2,3.0,2.4,2.0,2.3833333333333333,2.2600000000000002,2.5,2.7,3.0,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S04,E,Overwhelmed / Defeated,235.8,5.106879999999999,1.07163,13.159,13.577000000000002,0.8063499999999999,3.7429499999999996,1.79971,10.306000000000001,0.28031510000000004,0.107339,3.0,2.0,3.0,3.0,3.0,3.0,2.3,2.0,1.0,2.3,2.3,2.1,2.3,2.6,2.52,2.65,2.55,2.15,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S04,F,Humor / Irony,236.5,6.68962,0.68049,13.009,14.687999999999999,0.41967,2.56231,2.16745,11.584,0.20868820000000002,0.1066205,3.0,2.0,3.0,3.0,3.0,3.0,1.7,2.0,1.0,1.9,2.7,2.0,2.0,2.4333333333333336,2.32,2.5,2.5,2.35,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S05,A,Anxious / Catastrophising,285.6,5.07794,0.28195000000000003,11.812000000000001,11.843,0.69718,5.68197,2.50856,8.27,0.3141725,0.1587309,3.0,2.1,3.0,2.9,3.0,3.0,1.2,1.6,1.0,2.8,2.1,2.0,2.3,2.5166666666666666,2.42,2.65,2.5,1.85,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S05,B,Stoic / Minimal,198.0,14.25469,0.5065299999999999,7.867,13.525,0.19651999999999997,3.1131599999999997,3.3414200000000003,9.189,0.1983479,0.15948040000000002,1.7,2.0,1.7,2.6,3.0,2.4,1.0,1.9,1.0,1.5,3.0,2.0,2.0,1.7166666666666668,1.58,2.5,2.5,2.45,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S05,C,Angry / Frustrated,239.5,6.18859,0.74789,15.638,12.995,1.0371700000000001,5.33641,1.58545,10.504999999999999,0.23832839999999997,0.2412805,2.9,2.0,3.0,2.9,3.0,2.8,1.0,1.9,1.0,2.8,2.0,2.1,2.6,2.416666666666667,2.34,2.8,2.55,1.95,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S05,D,Hyper-rational / Information-seeking,540.4,7.95913,0.20731000000000002,12.977,14.507,0.39016,1.55868,2.62841,11.416,0.1909338,0.0660723,1.6,1.6,2.7,2.5,3.0,2.6,2.3,3.0,1.0,1.1,3.0,1.9,2.1,1.9833333333333336,1.86,2.55,2.45,3.0,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S05,E,Overwhelmed / Defeated,230.0,2.89785,0.60847,13.091,9.269,0.8274900000000001,6.17778,3.4998599999999995,6.553999999999999,0.3138486,0.14275120000000002,3.0,2.7,3.0,2.1,3.0,3.0,1.0,1.0,1.0,2.7,2.0,2.0,2.3,2.5666666666666664,2.48,2.65,2.5,1.5,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S05,F,Humor / Irony,218.3,7.93,0.45969,10.905,11.859,1.09286,3.24938,2.60607,8.234,0.3155443,0.138159,2.1,2.0,3.0,2.2,3.0,3.0,1.0,1.7,1.0,2.0,2.4,1.9,2.4,2.183333333333333,2.02,2.7,2.45,2.05,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S06,A,Anxious / Catastrophising,264.8,5.599410000000001,0.26507000000000003,11.625,13.543000000000001,0.7327,6.18708,2.96495,10.051,0.3623851,0.1057229,2.4,2.4,3.0,2.0,3.0,2.6,1.1,2.0,1.0,2.8,3.0,2.0,1.8,2.3833333333333333,2.3400000000000003,2.4,2.5,2.5,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S06,B,Stoic / Minimal,264.5,11.16328,0.45431,9.882,12.884,0.22716000000000003,3.58842,3.90816,10.175,0.16914210000000002,0.0352671,1.6,2.1,2.5,2.3,3.0,2.5,1.1,2.4,1.0,1.0,3.0,1.9,1.8,1.8,1.6600000000000001,2.4,2.45,2.7,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S06,C,Angry / Frustrated,265.3,10.474979999999999,0.43131,9.584999999999999,13.237,0.96272,3.85892,1.7020899999999997,10.193000000000001,0.1770298,0.09139509999999999,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.3333333333333335,2.2,2.5,2.5,2.5,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S06,D,Hyper-rational / Information-seeking,967.9,10.09777,0.05948,11.711,15.225999999999999,0.07158,1.30444,1.8842199999999998,12.729,0.1115666,0.058068699999999994,1.0,1.9,2.9,2.9,3.0,1.4,1.3,3.0,1.0,1.0,3.0,2.9,1.2,1.5833333333333335,1.6199999999999999,2.1,2.95,3.0,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S06,E,Overwhelmed / Defeated,255.8,1.52893,0.62317,15.382,9.514,1.66872,6.27925,1.64386,8.004999999999999,0.2999982,0.11034619999999999,3.0,2.8,3.0,1.9,2.8,3.0,1.3,2.0,1.0,3.0,2.2,1.0,2.8,2.683333333333333,2.62,2.9,1.9,2.1,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S06,F,Humor / Irony,248.4,7.44713,0.27851,11.72,13.381,0.64398,3.69292,2.73209,10.456999999999999,0.2442065,0.0708588,2.0,2.2,3.0,2.2,3.0,2.6,1.0,2.3,1.0,1.5,3.0,2.0,1.8,2.05,1.9400000000000002,2.4,2.5,2.65,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S07,A,Anxious / Catastrophising,244.4,6.78108,0.50095,10.898,15.116999999999999,1.02227,4.69622,1.75579,10.738,0.3084899,0.1624044,3.0,3.0,3.0,2.0,3.0,2.9,1.2,2.0,1.0,3.0,2.5,2.0,1.9,2.683333333333333,2.6399999999999997,2.45,2.5,2.25,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S07,B,Stoic / Minimal,195.6,17.13441,0.0,7.248,15.5,0.04926,2.4719,2.98859,10.95,0.11991769999999999,0.0400192,1.0,2.5,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.8,1.0,1.4166666666666665,1.5,2.0,2.4,3.0,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S07,C,Angry / Frustrated,221.9,7.538670000000001,1.36595,10.512,14.132,0.99746,4.09501,1.26161,10.042,0.2519945,0.1177484,2.7,2.2,2.9,2.8,3.0,2.7,1.4,2.0,1.0,2.0,2.9,2.0,2.0,2.316666666666667,2.2399999999999998,2.5,2.5,2.45,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S07,D,Hyper-rational / Information-seeking,556.4,7.93024,0.0,15.081999999999999,15.195000000000002,0.07433,1.85118,2.52766,13.265,0.1460854,0.059481099999999995,1.0,1.9,2.9,2.6,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.4,1.8,1.4666666666666666,1.56,2.4,2.7,3.0,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S07,E,Overwhelmed / Defeated,265.9,3.66729,0.5404899999999999,15.997,12.808000000000002,0.9376999999999999,5.34775,1.2423,10.336,0.3175668,0.1841742,3.0,2.2,3.0,2.3,2.6,3.0,1.0,2.0,1.0,3.0,2.3,2.0,2.2,2.533333333333333,2.44,2.6,2.3,2.15,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S07,F,Humor / Irony,209.2,8.25223,0.24516,10.48,13.996,0.8242,4.2921,3.0593899999999996,9.809000000000001,0.2796494,0.0724974,2.0,2.4,3.0,2.4,3.0,3.0,2.0,2.0,1.0,1.1,2.9,2.0,1.9,2.25,2.1,2.45,2.5,2.45,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S08,A,Anxious / Catastrophising,239.3,4.55297,0.6317299999999999,15.858,13.227,0.6675500000000001,4.15391,2.59496,10.578,0.28580649999999996,0.24836239999999998,3.0,2.3,3.0,2.0,2.7,3.0,1.2,1.2,1.0,3.0,2.0,1.3,2.2,2.583333333333333,2.5,2.6,2.0,1.6,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S08,B,Stoic / Minimal,320.7,11.49344,0.40698,8.9,14.791,0.29152,3.1918599999999997,2.8889699999999996,11.159,0.1425423,0.0279086,2.0,2.3,2.0,2.7,3.0,3.0,1.3,2.3,1.0,1.3,3.0,2.0,2.0,1.9833333333333332,1.78,2.5,2.5,2.65,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S08,C,Angry / Frustrated,234.1,7.182049999999999,0.43226000000000003,11.565999999999999,13.962,0.5767,4.23419,2.14059,10.703,0.1604793,0.13521909999999998,3.0,1.9,3.0,3.0,3.0,3.0,2.7,2.0,1.0,2.3,3.0,2.1,2.0,2.65,2.58,2.5,2.55,2.5,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S08,D,Hyper-rational / Information-seeking,1850.9,7.4488900000000005,0.10667,14.972999999999999,15.538,0.16658,0.87026,1.53568,13.688999999999998,0.10857399999999999,0.0707303,1.2,1.1,2.2,2.6,3.0,1.4,1.4,3.0,1.0,1.0,3.0,2.0,1.6,1.3833333333333333,1.3800000000000001,2.3,2.5,3.0,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S08,E,Overwhelmed / Defeated,243.2,2.86211,0.45142,17.419,10.876999999999999,2.338,5.21777,1.6843800000000002,9.272,0.3608699,0.22181869999999998,3.0,1.9,3.0,1.9,2.5,3.0,1.1,1.2,1.0,3.0,1.8,1.2,2.6,2.5,2.4,2.8,1.85,1.5,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S08,F,Humor / Irony,218.1,8.02042,0.45998,11.225,15.569999999999999,0.45522999999999997,2.94291,4.00924,11.794,0.2120212,0.1033257,2.0,1.9,3.0,2.0,3.0,3.0,1.1,2.0,1.0,2.1,3.0,1.3,2.0,2.183333333333333,2.02,2.5,2.15,2.5,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S09,A,Anxious / Catastrophising,265.8,6.67885,0.11611,10.677,12.91,0.76194,6.1796999999999995,1.9212600000000002,9.041,0.2731119,0.11228869999999999,3.0,2.4,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.7,2.5,1.8,2.566666666666667,2.48,2.4,2.75,2.35,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S09,B,Stoic / Minimal,199.2,11.525,0.05319,8.425,11.825,1.21391,2.60846,2.5381,7.656999999999999,0.1962044,0.0750488,2.0,1.3,2.9,3.0,3.0,1.8,1.4,2.0,1.0,1.0,3.0,3.0,1.0,1.7333333333333332,1.72,2.0,3.0,2.5,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S09,C,Angry / Frustrated,221.1,7.183839999999999,0.045450000000000004,11.181999999999999,11.405,0.79342,3.6503,1.16603,7.805,0.18245209999999998,0.1412644,3.0,1.4,3.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,2.8,3.0,1.2,2.2333333333333334,2.08,2.1,3.0,2.4,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S09,D,Hyper-rational / Information-seeking,615.0,12.07375,0.15077000000000002,11.103,15.98,0.08079,1.30027,1.0577999999999999,12.229000000000001,0.0769212,0.057083499999999995,1.1,1.7,3.0,3.0,3.0,1.0,1.1,3.0,1.0,1.0,3.0,3.0,1.0,1.4833333333333332,1.58,2.0,3.0,3.0,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S09,E,Overwhelmed / Defeated,235.6,3.04599,0.17278,17.121000000000002,10.207,3.18231,5.65513,1.6013000000000002,8.639999999999999,0.32532259999999996,0.1267209,3.0,1.3,3.0,3.0,3.0,3.0,1.4,1.7,1.0,2.0,2.7,3.0,1.5,2.283333333333333,2.1399999999999997,2.25,3.0,2.2,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S09,F,Humor / Irony,211.7,7.4902500000000005,0.04651,10.798,13.663999999999998,0.60858,3.52649,1.2048999999999999,9.383,0.2404763,0.0882675,2.6,1.5,3.0,3.0,3.0,2.8,1.5,2.0,1.0,1.0,3.0,3.0,1.2,2.066666666666667,1.92,2.1,3.0,2.5,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S10,A,Anxious / Catastrophising,305.7,6.684900000000001,0.08819000000000002,10.757,14.113,0.6579499999999999,5.18067,2.0699899999999998,9.431000000000001,0.2205476,0.177143,2.8,2.9,3.0,2.9,3.0,3.0,1.1,2.0,1.0,2.5,3.0,2.0,1.4,2.55,2.46,2.2,2.5,2.5,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S10,B,Stoic / Minimal,229.4,16.58965,0.13735999999999998,7.385,15.665000000000001,0.26295,3.1839799999999996,1.68005,10.818999999999999,0.09182989999999999,0.0873385,1.0,3.0,2.8,2.7,3.0,1.0,1.0,2.3,1.0,1.0,3.0,2.3,1.3,1.6333333333333335,1.7600000000000002,2.15,2.65,2.65,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S10,C,Angry / Frustrated,221.0,8.45201,0.5401,9.809999999999999,13.984,0.9043599999999999,4.8335300000000005,1.7279499999999999,9.602,0.1922826,0.1638551,2.8,2.0,2.8,2.7,3.0,2.7,1.0,2.0,1.0,1.9,3.0,2.1,2.0,2.2,2.1,2.5,2.55,2.5,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S10,D,Hyper-rational / Information-seeking,714.9,8.96101,0.12282,13.078,17.425,0.09836,1.2578900000000002,0.9272500000000001,13.733,0.1022599,0.0718775,1.1,2.0,3.0,2.0,3.0,1.2,1.2,3.0,1.0,1.2,3.0,2.0,1.1,1.6166666666666667,1.7,2.05,2.5,3.0,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S10,E,Overwhelmed / Defeated,242.0,4.44453,1.1557,14.530000000000001,12.827000000000002,1.11823,4.915789999999999,1.89616,9.498000000000001,0.2403509,0.1758802,3.0,2.3,3.0,3.0,3.0,3.0,1.0,1.3,1.0,2.5,2.0,2.1,2.5,2.466666666666667,2.3600000000000003,2.75,2.55,1.65,10
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,S10,F,Humor / Irony,240.2,8.67256,0.46158,9.614,14.383000000000001,0.82408,4.56497,1.83217,9.724,0.1999156,0.1203445,2.6,2.2,3.0,3.0,3.0,3.0,1.4,2.0,1.0,1.5,2.9,2.2,2.0,2.283333333333333,2.1399999999999997,2.5,2.6,2.45,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S01,A,Anxious / Catastrophising,775.1,2.86726,0.47782,15.788999999999998,8.436,1.63596,7.761269999999999,0.76248,7.944,0.2740728,0.1344224,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,2.5,2.0,2.6666666666666665,2.6,2.5,2.75,2.5,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S01,B,Stoic / Minimal,740.9,5.65496,0.37972,15.246,8.908,0.6653399999999999,5.9351199999999995,0.5881700000000001,7.9990000000000006,0.23563930000000002,0.0434649,2.4,3.0,2.0,3.0,3.0,3.0,1.1,2.0,1.0,2.0,3.0,2.4,1.9,2.25,2.1,2.45,2.7,2.5,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S01,C,Angry / Frustrated,912.3,4.21404,0.51755,14.597999999999999,7.770999999999999,0.27413,7.07898,0.43901,7.108,0.2034107,0.1125313,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,2.3,3.0,2.9,1.9,2.55,2.46,2.45,2.95,2.5,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S01,D,Hyper-rational / Information-seeking,789.7,5.10213,0.11395999999999999,20.286,13.330000000000002,0.13985,3.10289,1.49737,13.934999999999999,0.172493,0.0304232,1.4,2.6,2.0,2.0,3.0,1.4,1.5,3.0,1.0,1.0,3.0,1.3,1.0,1.65,1.7,2.0,2.15,3.0,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S01,E,Overwhelmed / Defeated,634.9,2.65471,0.5337799999999999,13.818999999999999,6.085,1.06302,7.661910000000001,0.40029000000000003,5.837000000000001,0.2205318,0.1162436,3.0,3.0,3.0,2.9,3.0,3.0,1.0,1.9,1.0,3.0,2.5,2.1,2.9,2.6666666666666665,2.6,2.95,2.55,2.2,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S01,F,Humor / Irony,625.4,2.44867,0.11484999999999998,14.987,7.531000000000001,0.22214,6.70984,0.44581,7.003,0.2617216,0.0960606,2.3,3.0,3.0,1.5,3.0,3.0,1.5,2.0,1.0,2.6,2.7,2.0,2.0,2.566666666666667,2.48,2.5,2.5,2.35,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S02,A,Anxious / Catastrophising,755.1,3.5833800000000005,0.22268,15.618,9.044,1.17102,6.92184,0.81878,7.843000000000001,0.2446799,0.1515743,3.0,3.0,3.0,2.3,3.0,3.0,2.9,2.0,1.0,3.0,2.1,2.9,1.3,2.9833333333333334,2.98,2.15,2.95,2.05,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S02,B,Stoic / Minimal,763.3,4.2639,0.16948,16.475,8.138,0.25926,4.96549,1.58854,7.5329999999999995,0.20399050000000002,0.0826537,3.0,3.0,2.8,1.5,3.0,3.0,2.6,2.0,1.0,2.9,3.0,2.0,1.0,2.8833333333333333,2.8600000000000003,2.0,2.5,2.5,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S02,C,Angry / Frustrated,677.0,2.9947299999999997,0.47511000000000003,19.426,9.33,0.67612,5.96588,1.01961,9.576,0.28166009999999997,0.17048670000000002,3.0,3.0,3.0,3.0,3.0,3.0,1.3,2.0,1.0,3.0,2.8,2.1,2.0,2.7166666666666663,2.66,2.5,2.55,2.4,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S02,D,Hyper-rational / Information-seeking,868.9,5.59881,0.30001,16.599,10.578,0.11534,2.33936,1.90877,9.825,0.17219120000000002,0.038257,2.2,3.0,3.0,2.0,3.0,2.8,2.3,3.0,1.0,1.5,3.0,1.4,1.0,2.466666666666667,2.4,2.0,2.2,3.0,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S02,E,Overwhelmed / Defeated,781.9,3.50612,0.35314,14.603,6.7090000000000005,1.34117,5.9562100000000004,1.39689,6.026,0.20869780000000002,0.0914778,3.0,3.0,3.0,2.0,3.0,3.0,2.9,2.0,1.0,3.0,2.1,2.0,2.0,2.9833333333333334,2.98,2.5,2.5,2.05,10
